Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCOV,Brightcove Inc. Common Stock,$2.60,0.09,3.586%,115914451.00,United States,2012,192717,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.79,-0.04,-0.453%,52760525.00,United States,2019,6394,Finance,Banks
BCPC,Balchem Corporation Common Stock,$175.64,3.20,1.856%,5694857920.00,United States,,120147,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.42,0.28,3.922%,1531317993.00,United States,1994,2087798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.99,0.14,1.181%,44239413267.00,United Kingdom,,6626194,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.2007,0.00,0.00%,0.00,Cayman Islands,2021,113,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.15,0.00,0.00%,0.00,Cayman Islands,2021,11,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0591,-0.0009,-1.50%,0.00,Cayman Islands,2021,418,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.66,0.13,0.786%,1075607335.00,United States,2018,134387,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.69,-0.10,-12.658%,12685416.00,Canada,,648543,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.1516,-0.017,-10.083%,2787115.00,Canada,,184081,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.22,0.13,0.808%,0.00,United States,1972,22705,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.56,0.03,0.133%,,United States,,390,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.28,-0.02,-0.215%,787482333.00,United States,2011,246648,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.88,1.55,6.941%,1021563236.00,United Kingdom,2019,92738,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$94.95,3.11,3.386%,3862399173.00,United States,,243009,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.25,0.09,1.103%,0.00,United States,2005,465593,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.30,0.65,2.439%,50741063.00,United States,1972,251,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.78,0.16,3.463%,823454935.00,United States,,1469044,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.7943,-0.0057,-0.713%,3784422.00,United Kingdom,,372395,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.64,-0.13,-7.345%,188084684.00,United States,2020,97935,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.91,0.16,2.783%,332454013.00,United States,2020,223069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$231.09,0.35,0.152%,66786503072.00,United States,,866736,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.25,0.07,0.494%,3235035342.00,United States,2018,4389261,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.05,1.11,4.279%,2226514362.00,United States,2020,1434327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.82,0.04,1.439%,74247870.00,United States,2021,45222,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.7099,-0.0901,-11.263%,18690980.00,United States,2021,3753,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$98.74,1.90,1.962%,6279768321.00,United States,2004,624922,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.98,-0.125,-5.938%,58857884.00,China,2017,395,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.02,0.05,0.838%,87515455.00,United States,,89413,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.00,-0.14,-4.459%,0.00,,2023,369165,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.32,0.20,1.416%,17141616996.00,China,2020,6493346,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$83.70,3.32,4.13%,1056290401.00,United States,,14275,,
BELFB,Bel Fuse Inc. Class B Common Stock,$68.83,2.32,3.488%,868631640.00,United States,,52534,,
BEN,Franklin Resources Inc. Common Stock,$23.54,0.05,0.213%,12384189249.00,United States,,5083327,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$4.02,0.02,0.50%,17067400.00,United States,,47630,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0115,0.0005,4.545%,48825.00,United States,,15149,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$24.69,0.63,2.618%,11885714349.00,Canada,,429240,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.5962,0.1945,1.057%,,Canada,,7759,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.83,0.78,2.781%,10785665249.00,United States,2020,815285,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.9005,-0.0795,-0.497%,4566056588.00,Canada,,11866,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.895,0.025,0.148%,4851641524.00,Canada,2021,6526,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.90,0.09,0.363%,7150392066.00,Canada,2024,5007,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$63.33,0.51,0.812%,7244952000.00,United States,2012,523219,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.73,-0.02,-0.727%,55079716.00,Cayman Islands,2023,7459,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.5369,-0.0233,-4.159%,405681466.00,United Kingdom,2021,880362,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1199,-0.0001,-0.083%,90596401.00,United Kingdom,2021,1800,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$44.77,0.42,0.947%,,United States,,129213,,
BF/B,Brown Forman Corporation,$43.52,0.04,0.092%,,United States,,1342656,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2022,104,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$118.55,-0.17,-0.143%,6876392694.00,United States,2013,275248,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$92.75,2.21,2.441%,935052633.00,United States,,43749,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$50.24,-0.47,-0.927%,2491118749.00,United States,,571988,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.2001,-0.0009,-0.448%,5483450.00,Mexico,2018,135057,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0173,0.0022,14.57%,474081.00,Mexico,2018,36188,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.00,0.02,0.182%,137067458.00,United States,2005,14393,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.09,0.05,0.498%,0.00,United States,,142528,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.14,0.07,6.542%,240206967.00,United States,2020,995340,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.64,0.17,6.883%,20725452.00,United States,2023,70361,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.41,-0.03,-6.818%,3218726.00,United States,2023,1400,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.01,0.00,0.00%,244777.00,United States,2021,10281,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0359,-0.0041,-10.25%,8700.00,United States,2021,10630,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.83,0.40,1.041%,931209217.00,United States,1993,62660,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.05,0.07,0.334%,,United States,,3139,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.57,0.18,0.883%,,United States,,11755,,
BFST,Business First Bancshares Inc. Common Stock,$24.06,0.46,1.949%,613175668.00,United States,,164046,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.985,0.055,0.461%,0.00,United States,2001,32582,Finance,Finance Companies
BG,Bunge Limited Common Shares,$112.85,0.93,0.831%,15979007825.00,United States,,788279,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.82,0.01,0.085%,0.00,United States,2012,195647,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.72,0.17,1.78%,4795359065.00,United States,,1996807,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.63,0.02,0.766%,59501730.00,United States,2002,223238,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.9142,0.0142,0.095%,0.00,United States,2012,53894,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.60,0.02,0.775%,49831519.00,Canada,,1732,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.4954,-0.0209,-4.048%,8752560.00,Malaysia,,46502,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$160.93,6.19,4.00%,16829865962.00,Cayman Islands,2016,127735,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.21,0.02,0.152%,1791093623.00,United States,2004,48530,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.15,-0.03,-0.367%,644266628.00,United States,,1138961,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.50,-0.01,-0.118%,93022411.00,United States,,5450,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.99,-0.10,-0.764%,0.00,United States,2004,125654,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.56,0.08,0.641%,0.00,,2011,58598,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2312,0.007,3.122%,43966453.00,United States,,299708,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.60,0.04,0.719%,0.00,United States,2007,191191,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$195.71,0.93,0.477%,445338888.00,United States,2018,1245,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.59,-0.0448,-0.421%,0.00,United States,2021,4537,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.06,0.00,0.00%,0.00,United States,2021,3552,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.01,0.03,3.061%,58982264.00,China,2019,28131,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.93,1.61,5.31%,486371330.00,United States,1997,60054,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.57,-0.03,-0.395%,2776651178.00,Canada,,1473857,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$41.65,0.89,2.184%,1501306612.00,United States,,249242,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.16,0.48,1.007%,2991279630.00,United States,,269566,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.715,-0.045,-0.198%,1410857907.00,United States,,11142,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.46,-0.05,-0.303%,1022351800.00,United States,,13140,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.07,0.02,0.105%,1184462262.00,United States,,18607,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.91,0.03,0.121%,1547192184.00,United States,,17310,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.17,-0.03,-0.129%,1439118543.00,United States,,41641,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$6.50,-0.26,-3.846%,1378049277.00,United States,2021,108175,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.90,-0.01,-0.092%,0.00,United States,2001,114985,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.30,-0.04,-0.146%,1181896334.00,United States,,372473,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$18.43,0.75,4.242%,72950308.00,,2022,4757,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.75,0.10,0.18%,141209747999.00,Australia,,1939101,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.64,0.11,3.116%,241977849.00,United States,2013,218369,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.06,0.03,0.23%,,United States,,2385,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.825,0.035,0.186%,,United States,,3330,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$60.41,1.60,2.721%,896963270.00,United States,,67666,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.0099,0.0199,0.181%,0.00,United States,2002,2549,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$36.45,0.47,1.306%,3218240083.00,United States,2022,846468,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.53,0.08,3.265%,29493569.00,United States,2022,72958,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.64,0.03,4.918%,7460824.00,United States,2022,1301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$92.27,1.90,2.102%,32354376310.00,China,2005,2852502,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$1.09,-0.07,-6.034%,32353351.00,United States,,1463733,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.00,0.05,0.629%,618196216.00,United States,2020,413165,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.37,0.06,0.821%,1737817802.00,,2021,501736,,
BIIB,Biogen Inc. Common Stock,$226.63,0.23,0.102%,32996624314.00,United States,,692371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.35,0.31,2.061%,6326607279.00,China,2018,3431719,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$53.80,0.19,0.354%,5710190667.00,United States,2019,1137126,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.41,0.06,4.444%,16341292.00,China,,6854,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$301.92,5.10,1.718%,8612206710.00,United States,1980,235081,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$294.23,0.00,0.00%,,United States,,5,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.6977,0.0377,5.712%,25036157.00,United States,2020,184699,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.17,0.00,0.00%,701439966.00,Argentina,,32759,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.96,0.51,1.675%,14283209373.00,Bermuda,,410365,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.16,-0.17,-0.879%,,Bermuda,,12081,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.41,-0.15,-0.854%,,Bermuda,,14173,,
BIPC,Brookfield Infrastructure Corporation ,$38.38,0.29,0.761%,5489386968.00,Canada,2020,676507,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.10,0.05,0.277%,2588793750.00,Canada,2021,6691,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.39,-0.21,-1.129%,174280191.00,Bermuda,2022,5786,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.50,0.00,0.00%,11764271286.00,Canada,2024,21772,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$0.674,0.0218,3.343%,105037335.00,United States,2021,581095,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$55.27,0.97,1.786%,10099010065.00,,2023,879790,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.59,0.02,0.137%,0.00,,2013,49413,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.88,0.09,3.226%,1178803984.00,Canada,,31466376,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.43,0.0445,11.543%,26238001.00,United States,,2139008,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$91.21,1.95,2.185%,12104395096.00,United States,2018,1059368,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.629,0.0022,0.351%,354737.00,United States,2021,533905,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$37.65,1.39,3.833%,880374430.00,United States,,730206,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$63.26,0.57,0.909%,47306829722.00,United States,,4426921,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$7.77,0.12,1.569%,1499707599.00,United States,2005,2335908,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$105.03,-1.32,-1.241%,20272109282.00,United States,2022,700,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.74,0.63,1.653%,1967160485.00,United States,,248693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.08,0.40,0.693%,4003646412.00,United States,,304207,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,600,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2024,60,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$20.20,-0.52,-2.51%,271220673.00,United States,,289582,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.97,0.01,0.084%,0.00,United States,1993,43193,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3909.40,-57.85,-1.458%,132636313148.00,United States,,254609,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.66,-0.27,-0.751%,35588595628.00,United States,,3784224,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.11,0.00,0.00%,162981791.00,United States,2019,373740,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.94,-0.10,-0.831%,1776223904.00,United States,,47084,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.46,0.37,2.827%,47509924.00,United States,,13593,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$37.34,0.48,1.302%,2791417269.00,United States,2011,1297467,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.5597,-0.0503,-3.124%,2829651.00,United States,,8676,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$47.00,0.23,0.492%,2905418270.00,United States,2016,827338,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.84,0.04,0.37%,0.00,United States,2023,107,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1329,-0.052,-28.123%,0.00,United States,2023,2207,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0495,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$51.41,2.34,4.769%,1660494932.00,United States,2014,399994,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.39,0.03,1.271%,7710487.00,United States,,571,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.30,0.32,1.885%,6080640330.00,,2022,473257,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$456.46,8.71,1.945%,14523511450.00,United States,2015,165696,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.70,0.06,1.648%,286180267.00,United States,2019,371121,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1725,-0.0075,-4.167%,13342188.00,United States,2019,227,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.31,0.02,0.873%,691585053.00,Canada,,2233079,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$160.86,2.86,1.81%,19634116205.00,United States,2005,1071030,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.71,0.00,0.00%,0.00,United States,2002,82587,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.87,0.07,0.648%,0.00,United States,2022,4392,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0135,-0.0065,-32.50%,0.00,United States,2022,27199,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$21.68,0.66,3.14%,997949608.00,United States,,266614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.97,0.31,2.908%,260087544.00,United States,2021,102044,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.966,-0.014,-1.429%,10063410.00,United States,2007,12800,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$843.24,12.54,1.51%,125305447978.00,United States,1999,573217,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$78.10,0.75,0.97%,4031996536.00,United States,2004,244592,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.93,0.23,1.168%,1723474074.00,United States,2012,1790894,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.30,0.18,5.769%,832846097.00,United States,2021,1461403,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$3.11,-0.01,-0.321%,314077059.00,United States,,3627318,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.8125,-0.0175,-2.108%,58856913.00,Israel,,266976,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$49.93,-0.40,-0.795%,1455431739.00,United States,2022,44083,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.14,0.09,8.571%,124643281.00,United States,2013,2972317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.90,-0.04,-0.287%,496386417.00,United States,2003,122510,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$33.31,0.31,0.939%,2434285540.00,Panama,1992,258491,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.49,0.30,4.847%,269335000.00,United States,2021,304408,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$53.11,0.0446,0.084%,3395924621.00,Argentina,,196422,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$9.11,0.29,3.288%,1149669437.00,United States,2021,2351420,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.30,0.17,0.413%,550653643.00,United States,2005,26970,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.46,0.42,8.333%,196257429.00,United States,2021,353835,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.81,0.11,0.701%,210795015.00,,2020,148466,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$201.52,10.96,5.751%,5923424470.00,United States,1971,266421,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.35,-0.08,-0.357%,,United States,,12025,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.4324,-0.1776,-0.785%,,United States,,14143,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.81,-0.08,-0.349%,,United States,,8652,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.43,-0.10,-0.444%,,United States,,9967,,
